9.648000000000000000e+03 2.266128776414999546e+00
9.649000000000000000e+03 2.266363632749999635e+00
9.650000000000000000e+03 2.266598489084999724e+00
9.651000000000000000e+03 2.266833345419999812e+00
9.652000000000000000e+03 2.267068201754999901e+00
9.653000000000000000e+03 2.267303058089999990e+00
9.654000000000000000e+03 2.267537914425000078e+00
9.655000000000000000e+03 2.267772770759999723e+00
9.656000000000000000e+03 2.268007627094999812e+00
9.657000000000000000e+03 2.268242483429999456e+00
9.658000000000000000e+03 2.268477339764999545e+00
9.659000000000000000e+03 2.268712196099999634e+00
9.660000000000000000e+03 2.268947052434999723e+00
9.661000000000000000e+03 2.269181908769999811e+00
9.662000000000000000e+03 2.269416765104999900e+00
9.663000000000000000e+03 2.269651621439999989e+00
9.664000000000000000e+03 2.269886477774999634e+00
9.665000000000000000e+03 2.270121334109999722e+00
9.666000000000000000e+03 2.270356190444999811e+00
9.667000000000000000e+03 2.270591046779999900e+00
9.668000000000000000e+03 2.270825903114999988e+00
9.669000000000000000e+03 2.271060759449999633e+00
9.670000000000000000e+03 2.271295615784999722e+00
9.671000000000000000e+03 2.271530472119999811e+00
9.672000000000000000e+03 2.271765328454999455e+00
9.673000000000000000e+03 2.272000184789999544e+00
9.674000000000000000e+03 2.272235041124999633e+00
9.675000000000000000e+03 2.272469897459999721e+00
9.676000000000000000e+03 2.272704753794999810e+00
9.677000000000000000e+03 2.272939610129999899e+00
9.678000000000000000e+03 2.273174466464999988e+00
9.679000000000000000e+03 2.273409322799999632e+00
9.680000000000000000e+03 2.273644179134999721e+00
9.681000000000000000e+03 2.273879035469999810e+00
9.682000000000000000e+03 2.274113891804999898e+00
9.683000000000000000e+03 2.274348748139999987e+00
9.684000000000000000e+03 2.274583604474999632e+00
9.685000000000000000e+03 2.274818460809999721e+00
9.686000000000000000e+03 2.275053317144999809e+00
9.687000000000000000e+03 2.275288173479999454e+00
9.688000000000000000e+03 2.275523029814999543e+00
9.689000000000000000e+03 2.275757886149999631e+00
9.690000000000000000e+03 2.275992742484999720e+00
9.691000000000000000e+03 2.276227598819999809e+00
9.692000000000000000e+03 2.276462455154999898e+00
9.693000000000000000e+03 2.276697311489999986e+00
9.694000000000000000e+03 2.276932167825000075e+00
9.695000000000000000e+03 2.277167024159999720e+00
9.696000000000000000e+03 2.277401880494999808e+00
9.697000000000000000e+03 2.277636736829999897e+00
9.698000000000000000e+03 2.277871593164999542e+00
9.699000000000000000e+03 2.278106449499999631e+00
9.700000000000000000e+03 2.278341305834999719e+00
9.701000000000000000e+03 2.278576162169999808e+00
9.702000000000000000e+03 2.278811018504999897e+00
9.703000000000000000e+03 2.279045874839999541e+00
9.704000000000000000e+03 2.279280731174999630e+00
9.705000000000000000e+03 2.279515587509999719e+00
9.706000000000000000e+03 2.279750443844999808e+00
9.707000000000000000e+03 2.279985300179999896e+00
9.708000000000000000e+03 2.280220156514999985e+00
9.709000000000000000e+03 2.280455012850000074e+00
9.710000000000000000e+03 2.280689869184999718e+00
9.711000000000000000e+03 2.280924725519999807e+00
9.712000000000000000e+03 2.281159581854999896e+00
9.713000000000000000e+03 2.281394438189999541e+00
9.714000000000000000e+03 2.281629294524999629e+00
9.715000000000000000e+03 2.281864150859999718e+00
9.716000000000000000e+03 2.282099007194999807e+00
9.717000000000000000e+03 2.282333863529999896e+00
9.718000000000000000e+03 2.282568719864999540e+00
9.719000000000000000e+03 2.282803576199999629e+00
9.720000000000000000e+03 2.283038432534999718e+00
9.721000000000000000e+03 2.283273288869999806e+00
9.722000000000000000e+03 2.283508145204999895e+00
9.723000000000000000e+03 2.283743001539999984e+00
9.724000000000000000e+03 2.283977857874999629e+00
9.725000000000000000e+03 2.284212714209999717e+00
9.726000000000000000e+03 2.284447570544999806e+00
9.727000000000000000e+03 2.284682426879999451e+00
9.728000000000000000e+03 2.284917283214999539e+00
9.729000000000000000e+03 2.285152139549999628e+00
9.730000000000000000e+03 2.285386995884999717e+00
9.731000000000000000e+03 2.285621852219999806e+00
9.732000000000000000e+03 2.285856708554999894e+00
9.733000000000000000e+03 2.286091564889999983e+00
9.734000000000000000e+03 2.286326421224999628e+00
9.735000000000000000e+03 2.286561277559999716e+00
9.736000000000000000e+03 2.286796133894999805e+00
9.737000000000000000e+03 2.287030990229999894e+00
9.738000000000000000e+03 2.287265846564999983e+00
9.739000000000000000e+03 2.287500702899999627e+00
9.740000000000000000e+03 2.287735559234999716e+00
9.741000000000000000e+03 2.287970415569999805e+00
9.742000000000000000e+03 2.288205271904999449e+00
9.743000000000000000e+03 2.288440128239999538e+00
9.744000000000000000e+03 2.288674984574999627e+00
9.745000000000000000e+03 2.288909840909999716e+00
9.746000000000000000e+03 2.289144697244999804e+00
9.747000000000000000e+03 2.289379553579999893e+00
9.748000000000000000e+03 2.289614409914999982e+00
9.749000000000000000e+03 2.289849266249999626e+00
9.750000000000000000e+03 2.290084122584999715e+00
9.751000000000000000e+03 2.290318978919999804e+00
9.752000000000000000e+03 2.290553835254999893e+00
9.753000000000000000e+03 2.290788691589999537e+00
9.754000000000000000e+03 2.291023547924999626e+00
9.755000000000000000e+03 2.291258404259999715e+00
9.756000000000000000e+03 2.291493260594999803e+00
9.757000000000000000e+03 2.291728116929999448e+00
9.758000000000000000e+03 2.291962973264999537e+00
9.759000000000000000e+03 2.292197829599999626e+00
9.760000000000000000e+03 2.292432685934999714e+00
9.761000000000000000e+03 2.292667542269999803e+00
9.762000000000000000e+03 2.292902398604999892e+00
9.763000000000000000e+03 2.293137254939999981e+00
9.764000000000000000e+03 2.293372111275000069e+00
9.765000000000000000e+03 2.293606967609999714e+00
9.766000000000000000e+03 2.293841823944999803e+00
9.767000000000000000e+03 2.294076680279999891e+00
9.768000000000000000e+03 2.294311536614999536e+00
9.769000000000000000e+03 2.294546392949999625e+00
9.770000000000000000e+03 2.294781249284999713e+00
9.771000000000000000e+03 2.295016105619999802e+00
9.772000000000000000e+03 2.295250961954999891e+00
9.773000000000000000e+03 2.295485818289999536e+00
9.774000000000000000e+03 2.295720674624999624e+00
9.775000000000000000e+03 2.295955530959999713e+00
9.776000000000000000e+03 2.296190387294999802e+00
9.777000000000000000e+03 2.296425243629999891e+00
9.778000000000000000e+03 2.296660099964999979e+00
9.779000000000000000e+03 2.296894956300000068e+00
9.780000000000000000e+03 2.297129812634999713e+00
9.781000000000000000e+03 2.297364668969999801e+00
9.782000000000000000e+03 2.297599525304999446e+00
9.783000000000000000e+03 2.297834381639999535e+00
9.784000000000000000e+03 2.298069237974999623e+00
9.785000000000000000e+03 2.298304094309999712e+00
9.786000000000000000e+03 2.298538950644999801e+00
9.787000000000000000e+03 2.298773806979999890e+00
9.788000000000000000e+03 2.299008663314999978e+00
9.789000000000000000e+03 2.299243519649999623e+00
9.790000000000000000e+03 2.299478375984999712e+00
9.791000000000000000e+03 2.299713232319999801e+00
9.792000000000000000e+03 2.299948088654999889e+00
9.793000000000000000e+03 2.300182944989999978e+00
9.794000000000000000e+03 2.300417801324999623e+00
9.795000000000000000e+03 2.300652657659999711e+00
9.796000000000000000e+03 2.300887513994999800e+00
9.797000000000000000e+03 2.301122370329999445e+00
9.798000000000000000e+03 2.301357226664999533e+00
9.799000000000000000e+03 2.301592082999999622e+00
9.800000000000000000e+03 2.301826939334999711e+00
9.801000000000000000e+03 2.302061795669999800e+00
9.802000000000000000e+03 2.302296652004999888e+00
9.803000000000000000e+03 2.302531508339999977e+00
9.804000000000000000e+03 2.302766364674999622e+00
9.805000000000000000e+03 2.303001221009999711e+00
9.806000000000000000e+03 2.303236077344999799e+00
9.807000000000000000e+03 2.303470933679999888e+00
9.808000000000000000e+03 2.303705790014999977e+00
9.809000000000000000e+03 2.303940646349999621e+00
9.810000000000000000e+03 2.304175502684999710e+00
9.811000000000000000e+03 2.304410359019999799e+00
9.812000000000000000e+03 2.304645215354999443e+00
9.813000000000000000e+03 2.304880071689999532e+00
9.814000000000000000e+03 2.305114928024999621e+00
9.815000000000000000e+03 2.305349784359999710e+00
9.816000000000000000e+03 2.305584640694999798e+00
9.817000000000000000e+03 2.305819497029999887e+00
9.818000000000000000e+03 2.306054353364999976e+00
9.819000000000000000e+03 2.306289209700000065e+00
9.820000000000000000e+03 2.306524066034999709e+00
9.821000000000000000e+03 2.306758922369999798e+00
9.822000000000000000e+03 2.306993778704999887e+00
9.823000000000000000e+03 2.307228635039999531e+00
9.824000000000000000e+03 2.307463491374999620e+00
9.825000000000000000e+03 2.307698347709999709e+00
9.826000000000000000e+03 2.307933204044999798e+00
9.827000000000000000e+03 2.308168060379999886e+00
9.828000000000000000e+03 2.308402916714999531e+00
9.829000000000000000e+03 2.308637773049999620e+00
9.830000000000000000e+03 2.308872629384999708e+00
9.831000000000000000e+03 2.309107485719999797e+00
9.832000000000000000e+03 2.309342342054999886e+00
9.833000000000000000e+03 2.309577198389999975e+00
9.834000000000000000e+03 2.309812054725000063e+00
9.835000000000000000e+03 2.310046911059999708e+00
9.836000000000000000e+03 2.310281767394999797e+00
9.837000000000000000e+03 2.310516623729999885e+00
9.838000000000000000e+03 2.310751480064999530e+00
9.839000000000000000e+03 2.310986336399999619e+00
9.840000000000000000e+03 2.311221192734999708e+00
9.841000000000000000e+03 2.311456049069999796e+00
9.842000000000000000e+03 2.311690905404999885e+00
9.843000000000000000e+03 2.311925761739999530e+00
9.844000000000000000e+03 2.312160618074999618e+00
9.845000000000000000e+03 2.312395474409999707e+00
9.846000000000000000e+03 2.312630330744999796e+00
9.847000000000000000e+03 2.312865187079999885e+00
9.848000000000000000e+03 2.313100043414999973e+00
9.849000000000000000e+03 2.313334899750000062e+00
9.850000000000000000e+03 2.313569756084999707e+00
9.851000000000000000e+03 2.313804612419999795e+00
9.852000000000000000e+03 2.314039468754999440e+00
9.853000000000000000e+03 2.314274325089999529e+00
9.854000000000000000e+03 2.314509181424999618e+00
9.855000000000000000e+03 2.314744037759999706e+00
9.856000000000000000e+03 2.314978894094999795e+00
9.857000000000000000e+03 2.315213750429999884e+00
9.858000000000000000e+03 2.315448606764999973e+00
9.859000000000000000e+03 2.315683463099999617e+00
9.860000000000000000e+03 2.315918319434999706e+00
9.861000000000000000e+03 2.316153175769999795e+00
9.862000000000000000e+03 2.316388032104999883e+00
9.863000000000000000e+03 2.316622888439999972e+00
9.864000000000000000e+03 2.316857744774999617e+00
9.865000000000000000e+03 2.317092601109999705e+00
9.866000000000000000e+03 2.317327457444999794e+00
9.867000000000000000e+03 2.317562313779999439e+00
9.868000000000000000e+03 2.317797170114999528e+00
9.869000000000000000e+03 2.318032026449999616e+00
9.870000000000000000e+03 2.318266882784999705e+00
9.871000000000000000e+03 2.318501739119999794e+00
9.872000000000000000e+03 2.318736595454999883e+00
9.873000000000000000e+03 2.318971451789999971e+00
9.874000000000000000e+03 2.319206308124999616e+00
9.875000000000000000e+03 2.319441164459999705e+00
9.876000000000000000e+03 2.319676020794999793e+00
9.877000000000000000e+03 2.319910877129999882e+00
9.878000000000000000e+03 2.320145733464999971e+00
9.879000000000000000e+03 2.320380589799999616e+00
9.880000000000000000e+03 2.320615446134999704e+00
9.881000000000000000e+03 2.320850302469999793e+00
9.882000000000000000e+03 2.321085158804999438e+00
9.883000000000000000e+03 2.321320015139999526e+00
9.884000000000000000e+03 2.321554871474999615e+00
9.885000000000000000e+03 2.321789727809999704e+00
9.886000000000000000e+03 2.322024584144999793e+00
9.887000000000000000e+03 2.322259440479999881e+00
9.888000000000000000e+03 2.322494296814999970e+00
9.889000000000000000e+03 2.322729153150000059e+00
9.890000000000000000e+03 2.322964009484999703e+00
9.891000000000000000e+03 2.323198865819999792e+00
9.892000000000000000e+03 2.323433722154999881e+00
9.893000000000000000e+03 2.323668578489999526e+00
9.894000000000000000e+03 2.323903434824999614e+00
9.895000000000000000e+03 2.324138291159999703e+00
9.896000000000000000e+03 2.324373147494999792e+00
9.897000000000000000e+03 2.324608003829999880e+00
9.898000000000000000e+03 2.324842860164999525e+00
9.899000000000000000e+03 2.325077716499999614e+00
9.900000000000000000e+03 2.325312572834999703e+00
9.901000000000000000e+03 2.325547429169999791e+00
9.902000000000000000e+03 2.325782285504999880e+00
9.903000000000000000e+03 2.326017141839999969e+00
9.904000000000000000e+03 2.326251998175000058e+00
9.905000000000000000e+03 2.326486854509999702e+00
9.906000000000000000e+03 2.326721710844999791e+00
9.907000000000000000e+03 2.326956567179999880e+00
9.908000000000000000e+03 2.327191423514999524e+00
9.909000000000000000e+03 2.327426279849999613e+00
9.910000000000000000e+03 2.327661136184999702e+00
9.911000000000000000e+03 2.327895992519999790e+00
9.912000000000000000e+03 2.328130848854999879e+00
9.913000000000000000e+03 2.328365705189999524e+00
9.914000000000000000e+03 2.328600561524999613e+00
9.915000000000000000e+03 2.328835417859999701e+00
9.916000000000000000e+03 2.329070274194999790e+00
9.917000000000000000e+03 2.329305130529999879e+00
9.918000000000000000e+03 2.329539986864999968e+00
9.919000000000000000e+03 2.329774843199999612e+00
9.920000000000000000e+03 2.330009699534999701e+00
9.921000000000000000e+03 2.330244555869999790e+00
9.922000000000000000e+03 2.330479412204999434e+00
9.923000000000000000e+03 2.330714268539999523e+00
9.924000000000000000e+03 2.330949124874999612e+00
9.925000000000000000e+03 2.331183981209999700e+00
9.926000000000000000e+03 2.331418837544999789e+00
9.927000000000000000e+03 2.331653693879999878e+00
9.928000000000000000e+03 2.331888550214999967e+00
9.929000000000000000e+03 2.332123406549999611e+00
9.930000000000000000e+03 2.332358262884999700e+00
9.931000000000000000e+03 2.332593119219999789e+00
9.932000000000000000e+03 2.332827975554999878e+00
9.933000000000000000e+03 2.333062831889999966e+00
9.934000000000000000e+03 2.333297688224999611e+00
9.935000000000000000e+03 2.333532544559999700e+00
9.936000000000000000e+03 2.333767400894999788e+00
9.937000000000000000e+03 2.334002257229999433e+00
9.938000000000000000e+03 2.334237113564999522e+00
9.939000000000000000e+03 2.334471969899999610e+00
9.940000000000000000e+03 2.334706826234999699e+00
9.941000000000000000e+03 2.334941682569999788e+00
9.942000000000000000e+03 2.335176538904999877e+00
9.943000000000000000e+03 2.335411395239999965e+00
9.944000000000000000e+03 2.335646251575000054e+00
9.945000000000000000e+03 2.335881107909999699e+00
9.946000000000000000e+03 2.336115964244999788e+00
9.947000000000000000e+03 2.336350820579999876e+00
9.948000000000000000e+03 2.336585676914999521e+00
9.949000000000000000e+03 2.336820533249999610e+00
9.950000000000000000e+03 2.337055389584999698e+00
9.951000000000000000e+03 2.337290245919999787e+00
9.952000000000000000e+03 2.337525102254999876e+00
9.953000000000000000e+03 2.337759958589999520e+00
9.954000000000000000e+03 2.337994814924999609e+00
9.955000000000000000e+03 2.338229671259999698e+00
9.956000000000000000e+03 2.338464527594999787e+00
9.957000000000000000e+03 2.338699383929999875e+00
9.958000000000000000e+03 2.338934240264999964e+00
9.959000000000000000e+03 2.339169096600000053e+00
9.960000000000000000e+03 2.339403952934999698e+00
9.961000000000000000e+03 2.339638809269999786e+00
9.962000000000000000e+03 2.339873665604999875e+00
9.963000000000000000e+03 2.340108521939999520e+00
9.964000000000000000e+03 2.340343378274999608e+00
