7.102999999999999091e+03 1.163496638000466543e+00
7.103500000000000000e+03 1.163496949298802763e+00
7.103999999999999091e+03 1.163497259874040290e+00
7.104500000000000000e+03 1.163497569727953929e+00
7.104999999999999091e+03 1.163497878862313373e+00
7.105500000000000000e+03 1.163498187278884544e+00
7.106000000000000000e+03 1.163498494979427811e+00
7.106500000000000000e+03 1.163498801965700213e+00
7.107000000000000000e+03 1.163499108239453017e+00
7.107500000000000000e+03 1.163499413802433935e+00
7.108000000000000000e+03 1.163499718656386017e+00
7.108500000000000000e+03 1.163500022803047429e+00
7.109000000000000000e+03 1.163500326244152117e+00
7.109500000000000000e+03 1.163500628981429807e+00
7.110000000000000000e+03 1.163500931016605344e+00
7.110500000000000000e+03 1.163501232351399128e+00
7.111000000000000909e+03 1.163501532987528009e+00
7.111499999999999091e+03 1.163501832926702617e+00
7.112000000000000909e+03 1.163502132170631365e+00
7.112499999999999091e+03 1.163502430721016445e+00
7.113000000000000000e+03 1.163502728579556944e+00
7.113499999999999091e+03 1.163503025747946840e+00
7.114000000000000000e+03 1.163503322227876335e+00
7.114499999999999091e+03 1.163503618021030306e+00
7.115000000000000000e+03 1.163503913129090295e+00
7.115499999999999091e+03 1.163504207553733183e+00
7.116000000000000000e+03 1.163504501296631632e+00
7.116500000000000000e+03 1.163504794359453642e+00
7.117000000000000000e+03 1.163505086743863659e+00
7.117500000000000000e+03 1.163505378451520578e+00
7.118000000000000000e+03 1.163505669484080629e+00
7.118500000000000000e+03 1.163505959843194715e+00
7.119000000000000000e+03 1.163506249530509518e+00
7.119500000000000000e+03 1.163506538547668168e+00
7.120000000000000000e+03 1.163506826896308688e+00
7.120500000000000000e+03 1.163507114578066215e+00
7.121000000000000000e+03 1.163507401594569668e+00
7.121500000000000909e+03 1.163507687947445746e+00
7.121999999999999091e+03 1.163507973638316484e+00
7.122500000000000909e+03 1.163508258668799256e+00
7.122999999999999091e+03 1.163508543040506549e+00
7.123500000000000000e+03 1.163508826755048853e+00
7.123999999999999091e+03 1.163509109814030662e+00
7.124500000000000000e+03 1.163509392219053140e+00
7.124999999999999091e+03 1.163509673971713676e+00
7.125500000000000000e+03 1.163509955073604996e+00
7.126000000000000000e+03 1.163510235526315606e+00
7.126500000000000000e+03 1.163510515331430240e+00
7.127000000000000000e+03 1.163510794490528966e+00
7.127500000000000000e+03 1.163511073005189855e+00
7.128000000000000000e+03 1.163511350876984096e+00
7.128500000000000000e+03 1.163511628107481100e+00
7.129000000000000000e+03 1.163511904698244948e+00
7.129500000000000000e+03 1.163512180650835948e+00
7.130000000000000000e+03 1.163512455966810855e+00
7.130500000000000000e+03 1.163512730647721760e+00
7.131000000000000909e+03 1.163513004695118314e+00
7.131499999999999091e+03 1.163513278110543947e+00
7.132000000000000909e+03 1.163513550895539428e+00
7.132499999999999091e+03 1.163513823051641971e+00
7.133000000000000000e+03 1.163514094580383684e+00
7.133499999999999091e+03 1.163514365483294233e+00
7.134000000000000000e+03 1.163514635761897731e+00
7.134499999999999091e+03 1.163514905417715406e+00
7.135000000000000000e+03 1.163515174452264489e+00
7.135499999999999091e+03 1.163515442867057770e+00
7.136000000000000000e+03 1.163515710663604708e+00
7.136500000000000000e+03 1.163515977843411875e+00
7.137000000000000000e+03 1.163516244407979849e+00
7.137500000000000000e+03 1.163516510358806322e+00
7.138000000000000000e+03 1.163516775697385874e+00
7.138500000000000000e+03 1.163517040425207760e+00
7.139000000000000000e+03 1.163517304543759456e+00
7.139500000000000000e+03 1.163517568054523332e+00
7.140000000000000000e+03 1.163517830958977539e+00
7.140500000000000000e+03 1.163518093258596897e+00
7.141000000000000000e+03 1.163518354954853340e+00
7.141500000000000909e+03 1.163518616049213916e+00
7.141999999999999091e+03 1.163518876543142566e+00
7.142500000000000909e+03 1.163519136438099233e+00
7.142999999999999091e+03 1.163519395735539863e+00
7.143500000000000000e+03 1.163519654436917072e+00
7.143999999999999091e+03 1.163519912543680146e+00
7.144500000000000000e+03 1.163520170057273040e+00
7.144999999999999091e+03 1.163520426979138600e+00
7.145500000000000000e+03 1.163520683310713677e+00
7.146000000000000000e+03 1.163520939053432457e+00
7.146500000000000000e+03 1.163521194208725573e+00
7.147000000000000000e+03 1.163521448778019218e+00
7.147500000000000000e+03 1.163521702762737142e+00
7.148000000000000000e+03 1.163521956164298654e+00
7.148500000000000000e+03 1.163522208984119732e+00
7.149000000000000000e+03 1.163522461223612137e+00
7.149500000000000000e+03 1.163522712884184962e+00
7.150000000000000000e+03 1.163522963967243307e+00
7.150500000000000000e+03 1.163523214474188272e+00
7.151000000000000909e+03 1.163523464406418517e+00
7.151499999999999091e+03 1.163523713765327372e+00
7.152000000000000909e+03 1.163523962552306168e+00
7.152499999999999091e+03 1.163524210768742018e+00
7.153000000000000909e+03 1.163524458416018481e+00
7.153499999999999091e+03 1.163524705495516454e+00
7.154000000000000000e+03 1.163524952008611724e+00
7.154499999999999091e+03 1.163525197956678081e+00
7.155000000000000000e+03 1.163525443341084653e+00
7.155499999999999091e+03 1.163525688163197902e+00
7.156000000000000000e+03 1.163525932424380738e+00
7.156500000000000000e+03 1.163526176125991629e+00
7.157000000000000000e+03 1.163526419269387269e+00
7.157500000000000000e+03 1.163526661855919464e+00
7.158000000000000000e+03 1.163526903886937136e+00
7.158500000000000000e+03 1.163527145363785431e+00
7.159000000000000000e+03 1.163527386287806831e+00
7.159500000000000000e+03 1.163527626660339598e+00
7.160000000000000000e+03 1.163527866482719331e+00
7.160500000000000000e+03 1.163528105756277187e+00
7.161000000000000000e+03 1.163528344482342103e+00
7.161500000000000909e+03 1.163528582662238797e+00
7.161999999999999091e+03 1.163528820297289545e+00
7.162500000000000909e+03 1.163529057388811738e+00
7.162999999999999091e+03 1.163529293938120768e+00
7.163500000000000000e+03 1.163529529946527807e+00
7.163999999999999091e+03 1.163529765415341810e+00
7.164500000000000000e+03 1.163530000345867066e+00
7.164999999999999091e+03 1.163530234739405866e+00
7.165500000000000000e+03 1.163530468597256062e+00
7.165999999999999091e+03 1.163530701920713062e+00
7.166500000000000000e+03 1.163530934711067832e+00
7.167000000000000000e+03 1.163531166969609565e+00
7.167500000000000000e+03 1.163531398697622787e+00
7.168000000000000000e+03 1.163531629896389807e+00
7.168500000000000000e+03 1.163531860567189380e+00
7.169000000000000000e+03 1.163532090711296707e+00
7.169500000000000000e+03 1.163532320329983882e+00
7.170000000000000000e+03 1.163532549424519669e+00
7.170500000000000000e+03 1.163532777996170609e+00
7.171000000000000000e+03 1.163533006046198137e+00
7.171499999999999091e+03 1.163533233575862358e+00
7.172000000000000909e+03 1.163533460586418933e+00
7.172499999999999091e+03 1.163533687079120638e+00
7.173000000000000909e+03 1.163533913055217583e+00
7.173499999999999091e+03 1.163534138515955885e+00
7.174000000000000000e+03 1.163534363462579879e+00
7.174499999999999091e+03 1.163534587896328798e+00
7.175000000000000000e+03 1.163534811818440096e+00
7.175499999999999091e+03 1.163535035230147452e+00
7.176000000000000000e+03 1.163535258132682770e+00
7.176500000000000000e+03 1.163535480527272181e+00
7.177000000000000000e+03 1.163535702415141371e+00
7.177500000000000000e+03 1.163535923797511806e+00
7.178000000000000000e+03 1.163536144675601403e+00
7.178500000000000000e+03 1.163536365050626076e+00
7.179000000000000000e+03 1.163536584923797301e+00
7.179500000000000000e+03 1.163536804296324778e+00
7.180000000000000000e+03 1.163537023169414431e+00
7.180500000000000000e+03 1.163537241544269296e+00
7.181000000000000000e+03 1.163537459422089526e+00
7.181500000000000909e+03 1.163537676804071941e+00
7.181999999999999091e+03 1.163537893691410696e+00
7.182500000000000909e+03 1.163538110085296173e+00
7.182999999999999091e+03 1.163538325986916977e+00
7.183500000000000000e+03 1.163538541397457271e+00
7.183999999999999091e+03 1.163538756318099665e+00
7.184500000000000000e+03 1.163538970750022106e+00
7.184999999999999091e+03 1.163539184694401651e+00
7.185500000000000000e+03 1.163539398152410254e+00
7.185999999999999091e+03 1.163539611125218531e+00
7.186500000000000000e+03 1.163539823613993107e+00
7.187000000000000000e+03 1.163540035619898605e+00
7.187500000000000000e+03 1.163540247144095430e+00
7.188000000000000000e+03 1.163540458187742210e+00
7.188500000000000000e+03 1.163540668751993801e+00
7.189000000000000000e+03 1.163540878838002834e+00
7.189500000000000000e+03 1.163541088446918614e+00
7.190000000000000000e+03 1.163541297579888001e+00
7.190500000000000000e+03 1.163541506238054302e+00
7.191000000000000000e+03 1.163541714422557716e+00
7.191500000000000000e+03 1.163541922134537554e+00
7.192000000000000909e+03 1.163542129375127354e+00
7.192499999999999091e+03 1.163542336145459766e+00
7.193000000000000909e+03 1.163542542446663886e+00
7.193499999999999091e+03 1.163542748279866590e+00
7.194000000000000000e+03 1.163542953646191203e+00
7.194499999999999091e+03 1.163543158546757272e+00
7.195000000000000000e+03 1.163543362982684570e+00
7.195499999999999091e+03 1.163543566955086872e+00
7.196000000000000000e+03 1.163543770465077509e+00
7.196500000000000000e+03 1.163543973513764707e+00
7.197000000000000000e+03 1.163544176102255800e+00
7.197500000000000000e+03 1.163544378231654353e+00
7.198000000000000000e+03 1.163544579903061926e+00
7.198500000000000000e+03 1.163544781117576088e+00
7.199000000000000000e+03 1.163544981876292850e+00
7.199500000000000000e+03 1.163545182180304893e+00
7.200000000000000000e+03 1.163545382030702013e+00
7.200500000000000000e+03 1.163545581428571341e+00
7.201000000000000000e+03 1.163545780374998451e+00
7.201500000000000909e+03 1.163545978871063147e+00
7.201999999999999091e+03 1.163546176917846564e+00
7.202500000000000909e+03 1.163546374516423398e+00
7.202999999999999091e+03 1.163546571667868346e+00
7.203500000000000909e+03 1.163546768373252105e+00
7.203999999999999091e+03 1.163546964633642267e+00
7.204500000000000000e+03 1.163547160450104867e+00
7.204999999999999091e+03 1.163547355823702834e+00
7.205500000000000000e+03 1.163547550755496207e+00
7.205999999999999091e+03 1.163547745246541920e+00
7.206500000000000000e+03 1.163547939297896017e+00
7.207000000000000000e+03 1.163548132910609434e+00
7.207500000000000000e+03 1.163548326085732665e+00
7.208000000000000000e+03 1.163548518824311540e+00
7.208500000000000000e+03 1.163548711127391222e+00
7.209000000000000000e+03 1.163548902996013101e+00
7.209500000000000000e+03 1.163549094431216124e+00
7.210000000000000000e+03 1.163549285434036351e+00
7.210500000000000000e+03 1.163549476005508065e+00
7.211000000000000000e+03 1.163549666146662442e+00
7.211500000000000000e+03 1.163549855858527327e+00
7.212000000000000909e+03 1.163550045142129230e+00
7.212499999999999091e+03 1.163550233998492223e+00
7.213000000000000909e+03 1.163550422428636155e+00
7.213499999999999091e+03 1.163550610433579546e+00
7.214000000000000000e+03 1.163550798014338472e+00
7.214499999999999091e+03 1.163550985171925234e+00
7.215000000000000000e+03 1.163551171907351689e+00
7.215499999999999091e+03 1.163551358221625032e+00
7.216000000000000000e+03 1.163551544115750902e+00
7.216500000000000000e+03 1.163551729590732942e+00
7.217000000000000000e+03 1.163551914647570351e+00
7.217500000000000000e+03 1.163552099287262775e+00
7.218000000000000000e+03 1.163552283510804530e+00
7.218500000000000000e+03 1.163552467319189043e+00
7.219000000000000000e+03 1.163552650713406411e+00
7.219500000000000000e+03 1.163552833694444955e+00
7.220000000000000000e+03 1.163553016263290774e+00
7.220500000000000000e+03 1.163553198420925749e+00
7.221000000000000000e+03 1.163553380168331319e+00
7.221500000000000909e+03 1.163553561506485146e+00
7.221999999999999091e+03 1.163553742436362670e+00
7.222500000000000909e+03 1.163553922958938003e+00
7.222999999999999091e+03 1.163554103075181256e+00
7.223500000000000909e+03 1.163554282786060989e+00
7.223999999999999091e+03 1.163554462092542874e+00
7.224500000000000000e+03 1.163554640995590583e+00
7.224999999999999091e+03 1.163554819496165349e+00
7.225500000000000000e+03 1.163554997595225959e+00
7.225999999999999091e+03 1.163555175293728317e+00
7.226500000000000000e+03 1.163555352592626102e+00
7.227000000000000000e+03 1.163555529492870999e+00
7.227500000000000000e+03 1.163555705995412470e+00
7.228000000000000000e+03 1.163555882101196426e+00
7.228500000000000000e+03 1.163556057811168332e+00
7.229000000000000000e+03 1.163556233126269435e+00
7.229500000000000000e+03 1.163556408047438984e+00
7.230000000000000000e+03 1.163556582575615339e+00
7.230500000000000000e+03 1.163556756711732199e+00
7.231000000000000000e+03 1.163556930456723260e+00
7.231500000000000000e+03 1.163557103811518001e+00
7.232000000000000909e+03 1.163557276777044791e+00
7.232499999999999091e+03 1.163557449354228446e+00
7.233000000000000909e+03 1.163557621543993559e+00
7.233499999999999091e+03 1.163557793347260283e+00
7.234000000000000000e+03 1.163557964764946773e+00
7.234499999999999091e+03 1.163558135797970516e+00
7.235000000000000000e+03 1.163558306447244339e+00
7.235499999999999091e+03 1.163558476713681289e+00
7.236000000000000000e+03 1.163558646598189972e+00
7.236499999999999091e+03 1.163558816101678106e+00
7.237000000000000000e+03 1.163558985225050746e+00
7.237500000000000000e+03 1.163559153969209614e+00
7.238000000000000000e+03 1.163559322335056434e+00
7.238500000000000000e+03 1.163559490323488488e+00
7.239000000000000000e+03 1.163559657935402392e+00
7.239500000000000000e+03 1.163559825171691653e+00
7.240000000000000000e+03 1.163559992033247337e+00
7.240500000000000000e+03 1.163560158520958954e+00
7.241000000000000000e+03 1.163560324635713128e+00
7.241500000000000000e+03 1.163560490378396040e+00
7.242000000000000000e+03 1.163560655749888539e+00
7.242500000000000909e+03 1.163560820751072145e+00
7.242999999999999091e+03 1.163560985382824819e+00
7.243500000000000909e+03 1.163561149646022086e+00
7.243999999999999091e+03 1.163561313541538356e+00
7.244500000000000000e+03 1.163561477070245154e+00
7.244999999999999091e+03 1.163561640233011785e+00
7.245500000000000000e+03 1.163561803030705777e+00
7.245999999999999091e+03 1.163561965464191772e+00
7.246500000000000000e+03 1.163562127534333523e+00
7.247000000000000000e+03 1.163562289241991010e+00
7.247500000000000000e+03 1.163562450588023323e+00
7.248000000000000000e+03 1.163562611573286887e+00
7.248500000000000000e+03 1.163562772198636130e+00
7.249000000000000000e+03 1.163562932464923261e+00
7.249500000000000000e+03 1.163563092372999153e+00
7.250000000000000000e+03 1.163563251923710462e+00
7.250500000000000000e+03 1.163563411117904067e+00
7.251000000000000000e+03 1.163563569956423516e+00
7.251500000000000000e+03 1.163563728440110578e+00
7.252000000000000909e+03 1.163563886569804806e+00
7.252499999999999091e+03 1.163564044346343529e+00
7.253000000000000909e+03 1.163564201770562523e+00
7.253499999999999091e+03 1.163564358843294455e+00
7.254000000000000000e+03 1.163564515565371105e+00
7.254499999999999091e+03 1.163564671937621586e+00
7.255000000000000000e+03 1.163564827960873460e+00
7.255499999999999091e+03 1.163564983635951178e+00
7.256000000000000000e+03 1.163565138963677636e+00
7.256499999999999091e+03 1.163565293944874401e+00
7.257000000000000000e+03 1.163565448580360373e+00
7.257500000000000000e+03 1.163565602870952009e+00
7.258000000000000000e+03 1.163565756817463992e+00
7.258500000000000000e+03 1.163565910420709670e+00
7.259000000000000000e+03 1.163566063681499729e+00
7.259500000000000000e+03 1.163566216600642633e+00
7.260000000000000000e+03 1.163566369178945514e+00
7.260500000000000000e+03 1.163566521417213728e+00
7.261000000000000000e+03 1.163566673316248856e+00
